ISIN;Nom;Symbole;Marché(s);Devise;Pays_émission;Type_instrument;PEA_eligible;PEA_methode;PEA_source;Date_MAJ
BMG3223R1088;Everest Group Ltd;1EG;Euronext Global Equity Market;EUR;BM;Common Stock;NON;HORS_EEE;émetteur hors EEE (BM) : hors du champ du PEA;2026-08-30
BMG3602E1084;FLOW TRADERS;FLOW;Euronext Amsterdam;EUR;BM;Common Stock;NON;HORS_EEE;émetteur hors EEE (BM) : hors du champ du PEA;2026-08-30
BMG4209G2077;GULF KEYSTONE PET;GKP;Euronext Growth Oslo;NOK;BM;Common Stock;NON;HORS_EEE;émetteur hors EEE (BM) : hors du champ du PEA;2026-08-30
BMG455841020;HAL TRUST;HAL;Euronext Amsterdam;EUR;BM;Common Stock;NON;HORS_EEE;émetteur hors EEE (BM) : hors du champ du PEA;2026-08-30
BMG4660A1036;HIMALAYA SHIPPING;HSHP;Oslo Børs;NOK;BM;Common Stock;NON;HORS_EEE;émetteur hors EEE (BM) : hors du champ du PEA;2026-08-30
BMG491BT1088;Invesco Ltd;1IVZ;Euronext Global Equity Market;EUR;BM;Common Stock;NON;HORS_EEE;émetteur hors EEE (BM) : hors du champ du PEA;2026-08-30
BMG5137R1088;JINHUI SHIPP TRANS;JIN;Oslo Børs;NOK;BM;Common Stock;NON;HORS_EEE;émetteur hors EEE (BM) : hors du champ du PEA;2026-08-30
BMG6682J1036;NORTHERN OCEAN LTD;NOL;Oslo Børs;NOK;BM;Common Stock;NON;HORS_EEE;émetteur hors EEE (BM) : hors du champ du PEA;2026-08-30
BMG6716L1081;ODFJELL TECHNOLOGY;OTL;Oslo Børs;NOK;BM;Common Stock;NON;HORS_EEE;émetteur hors EEE (BM) : hors du champ du PEA;2026-08-30
BMG671801022;ODFJELL DRILLING;ODL;Oslo Børs;NOK;BM;Common Stock;NON;HORS_EEE;émetteur hors EEE (BM) : hors du champ du PEA;2026-08-30
BMG6904D1083;PARATUS ENERGY SER;PLSV;Oslo Børs;NOK;BM;Common Stock;NON;HORS_EEE;émetteur hors EEE (BM) : hors du champ du PEA;2026-08-30
BMG7209L1000;PPLA CLASS A;PPLAA;Euronext Amsterdam;EUR;BM;Common Stock;NON;HORS_EEE;émetteur hors EEE (BM) : hors du champ du PEA;2026-08-30
BMG7209L1182;PPLA CLASS B;PPLAB;Euronext Amsterdam;EUR;BM;Common Stock;NON;HORS_EEE;émetteur hors EEE (BM) : hors du champ du PEA;2026-08-30
BMG730931091;VENTURA OFFSHORE;VTURA;Euronext Growth Oslo;NOK;BM;Common Stock;NON;HORS_EEE;émetteur hors EEE (BM) : hors du champ du PEA;2026-08-30
BMG763301022;ROMREAL;ROM;Euronext Expand Oslo;NOK;BM;Common Stock;NON;HORS_EEE;émetteur hors EEE (BM) : hors du champ du PEA;2026-08-30
BMG8080M1001;SHAMARAN PETROLEUM;SNM;Euronext Growth Oslo;NOK;BM;Common Stock;NON;HORS_EEE;émetteur hors EEE (BM) : hors du champ du PEA;2026-08-30
BMG850801025;STOLT-NIELSEN;SNI;Oslo Børs;NOK;BM;Common Stock;NON;HORS_EEE;émetteur hors EEE (BM) : hors du champ du PEA;2026-08-30
BMG9156K1018;2020 BULKERS;2020;Oslo Børs;NOK;BM;Common Stock;NON;HORS_EEE;émetteur hors EEE (BM) : hors du champ du PEA;2026-08-30
BMG9887P1068;ZCI LIMITED;CV;Euronext Paris;EUR;BM;;NON;HORS_EEE;émetteur hors EEE (BM) : hors du champ du PEA;2026-08-30
CA03753D1042;APEX CRITICAL;MLAPX;Euronext Access Paris;EUR;CA;Common Stock;NON;HORS_EEE;émetteur hors EEE (CA) : hors du champ du PEA;2026-08-30
CA74836K1003;QUESTERRE ENERGY;QEC;Oslo Børs;NOK;CA;Common Stock;NON;HORS_EEE;émetteur hors EEE (CA) : hors du champ du PEA;2026-08-30
CA74836K4072;QUESTERRE EN PREF;QGAS;Euronext Growth Oslo;NOK;CA;Preference;NON;HORS_EEE;émetteur hors EEE (CA) : hors du champ du PEA;2026-08-30
CA98936C8584;ZENITH ENERGY;ZENA;Euronext Growth Oslo;NOK;CA;Common Stock;NON;HORS_EEE;émetteur hors EEE (CA) : hors du champ du PEA;2026-08-30
CH0008038389;SWISS PRIME SITE;1SPSN;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH0008175645;TELEVERBIER;TVRB;Euronext Paris;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH0008742519;Swisscom;1SCMN;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH0009002962;BARRY CALLEBAUT;1BARN;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH0010570759;LINDT;1LISN;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH0010570767;LINDT PS;1LISP;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH0010645932;Givaudan;1GIVN;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH0011075394;Zurich Insurance G;1ZURN;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH0012005267;Novartis;1NOVN;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH0012032113;ROCHE I;1RO;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH0012100191;TECAN GROUP;1TECN;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH0012138605;ADECCO;1ADEN;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH0012142631;CLARIANT;1CLN;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH0012214059;Holcim;1HOLN;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH0012221716;ABB Ltd;1ABB;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH0012255151;SWATCH GROUP;1UHR;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH0012453913;TEMENOS;1TEMN;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH0012549785;Sonova Holding;1SOON;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH0013841017;Lonza Group;1LONN;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH0014852781;Swiss Life Holding;1SLHN;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH0016440353;EMS-CHEMIE;1EMSN;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH0018294154;PSP;1PSPN;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH0023405456;AVOLTA;1AVOL;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH0024608827;Partners Group Hol;1PGHN;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH0024638196;SCHINDLER PS;1SCHP;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH0024638212;SCHINDLER;1SCHN;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH0025238863;Kuehne Nagel Inter;1KNIN;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH0025751329;Logitech Internati;1LOGN;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH0030170408;Geberit;1GEBN;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH0038863350;Nestle;1NESN;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH0044328745;Chubb Ltd;1CB;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH0102484968;JULIUS BAER;1BAER;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH0114405324;Garmin Ltd;1GRMN;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH0120879058;FIRSTCAUTION;MLFIR;Euronext Access Paris;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH0126881561;Swiss Re;1SREN;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH0130293662;BKW;1BKW;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH0210483332;Cie Financiere Ric;1CFR;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH0244767585;UBS Group;1UBSG;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH0311864901;VAT GROUP;1VACN;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH0319416936;FLUGHAFEN ZUERICH;1FHZN;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH0360674466;GALENICA;1GALE;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH0418792922;Sika;1SIKA;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH0432492467;Alcon;1ALC;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH0435377954;SIG Group;1SIGN;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH0466642201;HELVETIA BALOISE H;1HELN;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH0496451508;SOFTWAREONE HOLD;SWON;Oslo Børs;NOK;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH1101098163;BELIMO;1BEAN;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH1118852594;IDNTT;IDNTT;Euronext Growth Milan;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH1134540470;ON HOLDING CLAS A;1ONON;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH1148983609;BEBO HEALTH;MLBBO;Euronext Access Paris;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH1169151003;GEORG FISCHER;1GF;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH1175448666;STRAUMANN;1STMN;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH1216478797;DSM FIRMENICH AG;DSFIR;Euronext Amsterdam;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH1256740924;SGS;1SGSN;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH1335392721;Galderma Group;1GALD;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CH1499059983;Roche Holding;1ROG;Euronext Global Equity Market;EUR;CH;Common Stock;NON;HORS_EEE;émetteur hors EEE (CH) : hors du champ du PEA;2026-08-30
CI0000053161;FORESTIERE EQUAT.;FORE;Euronext Paris;EUR;CI;Common Stock;NON;HORS_EEE;émetteur hors EEE (CI) : hors du champ du PEA;2026-08-30
CWN814651014;MOREFIELD GROUP;MORE;Euronext Amsterdam;EUR;CW;Common Stock;NON;HORS_EEE;émetteur hors EEE (CW) : hors du champ du PEA;2026-08-30
CY0101162119;SED ENERGY HOLDING;ENH;Oslo Børs;NOK;CY;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
CY0101550917;S.D. STANDARD ETC;SDSD;Oslo Børs;NOK;CY;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
CY0102630916;PETROLIA;PSE;Oslo Børs;NOK;CY;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
CY0108052115;ADS MARITIME HOLD;ADS;Euronext Growth Oslo;NOK;CY;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
CY0200352116;FRONTLINE;FRO;Oslo Børs;NOK;CY;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
CY0200751713;THEON INTERNAT;THEON;Euronext Amsterdam;EUR;CY;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
CY0201332216;PELAGIC CREDIT;PLGC;Euronext Growth Oslo;NOK;CY;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
CY0201461213;PELICAN AQUA HLDNG;PLCAN;Euronext Growth Oslo;NOK;CY;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
CZ0009008942;COLT;COLT;Euronext Amsterdam;EUR;CZ;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
DE0005089031;UNITED INTERNET;2UTDI;Trading After Hours | EuroTLX | Euronext Global Equity Market;EUR;DE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
DE0005093108;AMADEUS FIRE;2AAD;Trading After Hours | EuroTLX | Euronext Global Equity Market;EUR;DE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
DE0005140008;DEUTSCHE BANK;2DBK;Trading After Hours | EuroTLX | Euronext Global Equity Market;EUR;DE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
DE0005158703;Bechtle;1BC8;Euronext Global Equity Market;EUR;DE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
DE0005190003;BMW;4BMW;EuroTLX | Euronext Global Equity Market | Trading After Hours;EUR;DE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
DE0005200000;BEIERSDORF;2BEI;Trading After Hours | EuroTLX | Euronext Global Equity Market;EUR;DE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
DE0005313704;CARL ZEISS MEDITEC;4AFX;EuroTLX | Trading After Hours | Euronext Global Equity Market;EUR;DE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
DE0005439004;CONTINENTAL;2CON;Trading After Hours | Euronext Global Equity Market | EuroTLX;EUR;DE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
DE0005470306;CTS Eventim;1EVD;Euronext Global Equity Market;EUR;DE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
DE0005470405;LANXESS;1LXS;Euronext Global Equity Market | Trading After Hours | EuroTLX;EUR;DE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
DE0005493092;BORUSSIA DORTMUND;2BOD;Trading After Hours | Euronext Global Equity Market;EUR;DE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
DE0005493365;Hypoport SE;1HYQ;Euronext Global Equity Market;EUR;DE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
DE0005552004;DEUTSCHE POST;2DHL;Trading After Hours | Euronext Global Equity Market | EuroTLX;EUR;DE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
DE0005557508;DEUTSCHE TELEKOM;1DTE;Euronext Global Equity Market | Trading After Hours | EuroTLX;EUR;DE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
DE0005558696;PARAGON;2PGN;Trading After Hours | Euronext Global Equity Market;EUR;DE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
DE0005565204;DURR;2DUE;Trading After Hours | EuroTLX | Euronext Global Equity Market;EUR;DE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
DE0005659700;ECKERT & ZIEGLER;1EUZ;Euronext Global Equity Market | EuroTLX | Trading After Hours;EUR;DE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
DE0005664809;EVOTEC;1EVT;Euronext Global Equity Market | Trading After Hours | EuroTLX;EUR;DE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
DE0005773303;FRAPORT;4FRA;EuroTLX | Euronext Global Equity Market | Trading After Hours;EUR;DE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
DE0005785604;FRESENIUS;2FRE;Trading After Hours | EuroTLX | Euronext Global Equity Market;EUR;DE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
DE0005785802;FRESENIUS MED CARE;2FME;Trading After Hours | EuroTLX | Euronext Global Equity Market;EUR;DE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
DE0005810055;DEUTSCHE BOERSE;4DB1;EuroTLX | Trading After Hours | Euronext Global Equity Market;EUR;DE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
DE0005909006;Bilfinger SE;1GBF;Euronext Global Equity Market;EUR;DE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
DE0006047004;HEIDELBERG MAT;4HEI;EuroTLX | Euronext Global Equity Market | Trading After Hours;EUR;DE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
DE0006048408;HENKEL;4HEN;EuroTLX | Euronext Global Equity Market | Trading After Hours;EUR;DE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
DE0006048432;HENKEL VZ;4HEN3;EuroTLX | Trading After Hours | Euronext Global Equity Market;EUR;DE;Preference;A_VERIFIER;TYPE_INCERTAIN;action de préférence : vérifier le prospectus;2026-08-30
DE0006062144;COVESTRO;11COV;Euronext Global Equity Market | Trading After Hours;EUR;DE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
DE0006070006;HOCHTIEF;4HOT;EuroTLX | Euronext Global Equity Market | Trading After Hours;EUR;DE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
DE0006200108;INDUS HOLDING;2INH;Trading After Hours | EuroTLX | Euronext Global Equity Market;EUR;DE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
DE0006219934;Jungheinrich AG;1JUN;Euronext Global Equity Market;EUR;DE;Preference;A_VERIFIER;TYPE_INCERTAIN;action de préférence : vérifier le prospectus;2026-08-30
DE0006231004;INFINEON TECHNOLOG;2IFX;Trading After Hours | Euronext Global Equity Market | EuroTLX;EUR;DE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
DE0006305006;DEUTZ;4DEZ;EuroTLX | Euronext Global Equity Market | Trading After Hours;EUR;DE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
DE0006335003;Krones AG;1KRN;Euronext Global Equity Market;EUR;DE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
DE0006450000;LPKF LASER & ELECT;1LPK;Euronext Global Equity Market | EuroTLX | Trading After Hours;EUR;DE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
DE0006452907;NEMETSCHEK;2NEMX;Trading After Hours | EuroTLX | Euronext Global Equity Market;EUR;DE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
DE0006599905;MERCK;2MRK;Trading After Hours | EuroTLX | Euronext Global Equity Market;EUR;DE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
DE0006602006;GEA GROUP;4G;EuroTLX | Trading After Hours | Euronext Global Equity Market;EUR;DE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
DE0006766504;Aurubis;1AUR;Euronext Global Equity Market;EUR;DE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
DE0006916604;PFEIFFER VACUUM;2PFV;Trading After Hours | Euronext Global Equity Market | EuroTLX;EUR;DE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
DE0006969603;PUMA;2PUM;Trading After Hours | EuroTLX | Euronext Global Equity Market;EUR;DE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
DE0007010803;Rational AG;1RAA;Euronext Global Equity Market;EUR;DE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
DE0007030009;RHEINMETALL;4RHM;EuroTLX | Euronext Global Equity Market | Trading After Hours;EUR;DE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
DE0007037129;RWE;1RWE;Euronext Global Equity Market | Trading After Hours | EuroTLX;EUR;DE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
DE0007100000;MERCEDES-BENZ G.;2MBG;Trading After Hours | EuroTLX | Euronext Global Equity Market;EUR;DE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
